    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running `target\debug\stratumx_quality_tasks.exe smoke`
   Compiling engine_sdk_link_matrix v0.1.0 (E:\Development\goldeditor\7.quality\suites\engine_sdk_link_matrix)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.82s
     Running unittests src\lib.rs (target\debug\deps\engine_sdk_link_matrix-1943f3a0bf04f56b.exe)

running 1 test
test __ready_smoke_tests::crate_smoke ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\common.rs (target\debug\deps\common-a13992ca8894e5ab.exe)

running 1 test
test common_smoke ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\compatibility_surface.rs (target\debug\deps\compatibility_surface-14f13b6fff79ebd1.exe)

running 201 tests
test compatibility_surface_600 ... ok
test compatibility_surface_609 ... ok
test common::common_smoke ... ok
test compatibility_surface_603 ... ok
test compatibility_surface_604 ... ok
test compatibility_surface_601 ... ok
test compatibility_surface_628 ... ok
test compatibility_surface_606 ... ok
test compatibility_surface_607 ... ok
test compatibility_surface_608 ... ok
test compatibility_surface_602 ... ok
test compatibility_surface_611 ... ok
test compatibility_surface_612 ... ok
test compatibility_surface_613 ... ok
test compatibility_surface_614 ... ok
test compatibility_surface_615 ... ok
test compatibility_surface_617 ... ok
test compatibility_surface_618 ... ok
test compatibility_surface_619 ... ok
test compatibility_surface_620 ... ok
test compatibility_surface_622 ... ok
test compatibility_surface_621 ... ok
test compatibility_surface_623 ... ok
test compatibility_surface_624 ... ok
test compatibility_surface_625 ... ok
test compatibility_surface_626 ... ok
test compatibility_surface_627 ... ok
test compatibility_surface_605 ... ok
test compatibility_surface_629 ... ok
test compatibility_surface_630 ... ok
test compatibility_surface_616 ... ok
test compatibility_surface_610 ... ok
test compatibility_surface_631 ... ok
test compatibility_surface_632 ... ok
test compatibility_surface_633 ... ok
test compatibility_surface_634 ... ok
test compatibility_surface_635 ... ok
test compatibility_surface_636 ... ok
test compatibility_surface_637 ... ok
test compatibility_surface_638 ... ok
test compatibility_surface_640 ... ok
test compatibility_surface_641 ... ok
test compatibility_surface_642 ... ok
test compatibility_surface_643 ... ok
test compatibility_surface_644 ... ok
test compatibility_surface_639 ... ok
test compatibility_surface_645 ... ok
test compatibility_surface_647 ... ok
test compatibility_surface_648 ... ok
test compatibility_surface_649 ... ok
test compatibility_surface_650 ... ok
test compatibility_surface_651 ... ok
test compatibility_surface_646 ... ok
test compatibility_surface_653 ... ok
test compatibility_surface_652 ... ok
test compatibility_surface_654 ... ok
test compatibility_surface_655 ... ok
test compatibility_surface_656 ... ok
test compatibility_surface_657 ... ok
test compatibility_surface_658 ... ok
test compatibility_surface_659 ... ok
test compatibility_surface_660 ... ok
test compatibility_surface_661 ... ok
test compatibility_surface_662 ... ok
test compatibility_surface_663 ... ok
test compatibility_surface_664 ... ok
test compatibility_surface_665 ... ok
test compatibility_surface_666 ... ok
test compatibility_surface_667 ... ok
test compatibility_surface_668 ... ok
test compatibility_surface_669 ... ok
test compatibility_surface_670 ... ok
test compatibility_surface_671 ... ok
test compatibility_surface_672 ... ok
test compatibility_surface_674 ... ok
test compatibility_surface_675 ... ok
test compatibility_surface_673 ... ok
test compatibility_surface_676 ... ok
test compatibility_surface_677 ... ok
test compatibility_surface_678 ... ok
test compatibility_surface_679 ... ok
test compatibility_surface_680 ... ok
test compatibility_surface_681 ... ok
test compatibility_surface_682 ... ok
test compatibility_surface_683 ... ok
test compatibility_surface_684 ... ok
test compatibility_surface_685 ... ok
test compatibility_surface_686 ... ok
test compatibility_surface_688 ... ok
test compatibility_surface_689 ... ok
test compatibility_surface_690 ... ok
test compatibility_surface_691 ... ok
test compatibility_surface_692 ... ok
test compatibility_surface_687 ... ok
test compatibility_surface_693 ... ok
test compatibility_surface_694 ... ok
test compatibility_surface_695 ... ok
test compatibility_surface_696 ... ok
test compatibility_surface_697 ... ok
test compatibility_surface_698 ... ok
test compatibility_surface_699 ... ok
test compatibility_surface_700 ... ok
test compatibility_surface_701 ... ok
test compatibility_surface_702 ... ok
test compatibility_surface_703 ... ok
test compatibility_surface_704 ... ok
test compatibility_surface_705 ... ok
test compatibility_surface_706 ... ok
test compatibility_surface_707 ... ok
test compatibility_surface_708 ... ok
test compatibility_surface_709 ... ok
test compatibility_surface_711 ... ok
test compatibility_surface_712 ... ok
test compatibility_surface_710 ... ok
test compatibility_surface_713 ... ok
test compatibility_surface_714 ... ok
test compatibility_surface_715 ... ok
test compatibility_surface_716 ... ok
test compatibility_surface_717 ... ok
test compatibility_surface_718 ... ok
test compatibility_surface_721 ... ok
test compatibility_surface_722 ... ok
test compatibility_surface_719 ... ok
test compatibility_surface_723 ... ok
test compatibility_surface_724 ... ok
test compatibility_surface_725 ... ok
test compatibility_surface_726 ... ok
test compatibility_surface_720 ... ok
test compatibility_surface_727 ... ok
test compatibility_surface_728 ... ok
test compatibility_surface_729 ... ok
test compatibility_surface_730 ... ok
test compatibility_surface_731 ... ok
test compatibility_surface_732 ... ok
test compatibility_surface_733 ... ok
test compatibility_surface_734 ... ok
test compatibility_surface_735 ... ok
test compatibility_surface_736 ... ok
test compatibility_surface_737 ... ok
test compatibility_surface_739 ... ok
test compatibility_surface_740 ... ok
test compatibility_surface_741 ... ok
test compatibility_surface_738 ... ok
test compatibility_surface_742 ... ok
test compatibility_surface_743 ... ok
test compatibility_surface_745 ... ok
test compatibility_surface_744 ... ok
test compatibility_surface_746 ... ok
test compatibility_surface_747 ... ok
test compatibility_surface_748 ... ok
test compatibility_surface_749 ... ok
test compatibility_surface_750 ... ok
test compatibility_surface_753 ... ok
test compatibility_surface_754 ... ok
test compatibility_surface_751 ... ok
test compatibility_surface_752 ... ok
test compatibility_surface_755 ... ok
test compatibility_surface_756 ... ok
test compatibility_surface_758 ... ok
test compatibility_surface_757 ... ok
test compatibility_surface_760 ... ok
test compatibility_surface_759 ... ok
test compatibility_surface_761 ... ok
test compatibility_surface_762 ... ok
test compatibility_surface_763 ... ok
test compatibility_surface_764 ... ok
test compatibility_surface_765 ... ok
test compatibility_surface_766 ... ok
test compatibility_surface_767 ... ok
test compatibility_surface_768 ... ok
test compatibility_surface_769 ... ok
test compatibility_surface_770 ... ok
test compatibility_surface_771 ... ok
test compatibility_surface_773 ... ok
test compatibility_surface_774 ... ok
test compatibility_surface_772 ... ok
test compatibility_surface_775 ... ok
test compatibility_surface_776 ... ok
test compatibility_surface_777 ... ok
test compatibility_surface_778 ... ok
test compatibility_surface_779 ... ok
test compatibility_surface_780 ... ok
test compatibility_surface_781 ... ok
test compatibility_surface_782 ... ok
test compatibility_surface_783 ... ok
test compatibility_surface_784 ... ok
test compatibility_surface_785 ... ok
test compatibility_surface_787 ... ok
test compatibility_surface_788 ... ok
test compatibility_surface_786 ... ok
test compatibility_surface_789 ... ok
test compatibility_surface_790 ... ok
test compatibility_surface_791 ... ok
test compatibility_surface_792 ... ok
test compatibility_surface_793 ... ok
test compatibility_surface_794 ... ok
test compatibility_surface_795 ... ok
test compatibility_surface_796 ... ok
test compatibility_surface_797 ... ok
test compatibility_surface_798 ... ok
test compatibility_surface_799 ... ok

test result: ok. 201 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\observation_batches.rs (target\debug\deps\observation_batches-426565ce39727e86.exe)

running 201 tests
test observation_batches_401 ... ok
test common::common_smoke ... ok
test observation_batches_402 ... ok
test observation_batches_400 ... ok
test observation_batches_411 ... ok
test observation_batches_420 ... ok
test observation_batches_405 ... ok
test observation_batches_406 ... ok
test observation_batches_407 ... ok
test observation_batches_408 ... ok
test observation_batches_409 ... ok
test observation_batches_410 ... ok
test observation_batches_412 ... ok
test observation_batches_413 ... ok
test observation_batches_414 ... ok
test observation_batches_416 ... ok
test observation_batches_417 ... ok
test observation_batches_418 ... ok
test observation_batches_403 ... ok
test observation_batches_419 ... ok
test observation_batches_404 ... ok
test observation_batches_421 ... ok
test observation_batches_422 ... ok
test observation_batches_423 ... ok
test observation_batches_424 ... ok
test observation_batches_425 ... ok
test observation_batches_426 ... ok
test observation_batches_428 ... ok
test observation_batches_430 ... ok
test observation_batches_431 ... ok
test observation_batches_415 ... ok
test observation_batches_432 ... ok
test observation_batches_433 ... ok
test observation_batches_434 ... ok
test observation_batches_427 ... ok
test observation_batches_429 ... ok
test observation_batches_435 ... ok
test observation_batches_436 ... ok
test observation_batches_437 ... ok
test observation_batches_438 ... ok
test observation_batches_439 ... ok
test observation_batches_440 ... ok
test observation_batches_441 ... ok
test observation_batches_442 ... ok
test observation_batches_443 ... ok
test observation_batches_445 ... ok
test observation_batches_446 ... ok
test observation_batches_447 ... ok
test observation_batches_448 ... ok
test observation_batches_444 ... ok
test observation_batches_449 ... ok
test observation_batches_450 ... ok
test observation_batches_451 ... ok
test observation_batches_452 ... ok
test observation_batches_453 ... ok
test observation_batches_454 ... ok
test observation_batches_455 ... ok
test observation_batches_456 ... ok
test observation_batches_457 ... ok
test observation_batches_458 ... ok
test observation_batches_459 ... ok
test observation_batches_460 ... ok
test observation_batches_461 ... ok
test observation_batches_462 ... ok
test observation_batches_463 ... ok
test observation_batches_464 ... ok
test observation_batches_465 ... ok
test observation_batches_466 ... ok
test observation_batches_467 ... ok
test observation_batches_468 ... ok
test observation_batches_469 ... ok
test observation_batches_470 ... ok
test observation_batches_471 ... ok
test observation_batches_472 ... ok
test observation_batches_473 ... ok
test observation_batches_474 ... ok
test observation_batches_475 ... ok
test observation_batches_477 ... ok
test observation_batches_478 ... ok
test observation_batches_479 ... ok
test observation_batches_480 ... ok
test observation_batches_476 ... ok
test observation_batches_482 ... ok
test observation_batches_484 ... ok
test observation_batches_485 ... ok
test observation_batches_486 ... ok
test observation_batches_481 ... ok
test observation_batches_483 ... ok
test observation_batches_488 ... ok
test observation_batches_487 ... ok
test observation_batches_489 ... ok
test observation_batches_490 ... ok
test observation_batches_491 ... ok
test observation_batches_492 ... ok
test observation_batches_493 ... ok
test observation_batches_494 ... ok
test observation_batches_495 ... ok
test observation_batches_496 ... ok
test observation_batches_497 ... ok
test observation_batches_498 ... ok
test observation_batches_499 ... ok
test observation_batches_500 ... ok
test observation_batches_501 ... ok
test observation_batches_502 ... ok
test observation_batches_503 ... ok
test observation_batches_504 ... ok
test observation_batches_505 ... ok
test observation_batches_506 ... ok
test observation_batches_507 ... ok
test observation_batches_508 ... ok
test observation_batches_509 ... ok
test observation_batches_510 ... ok
